Season,Date,Game,GameID,Team,TeamID,Is_Home,Opp,PTS,REB,AST,STL,BLK,PTSA,REBA,ASTA,STLA,BLKA
2023-24,11/22/2023,CLE vs MIA,202311220CLE,Cleveland Cavaliers,CLE,1,MIA,96,34,25,5,6,129,41,30,11,7
2023-24,11/22/2023,CLE vs MIA,202311220CLE,Miami Heat,MIA,0,CLE,129,41,30,11,7,96,34,25,5,6
2023-24,11/22/2023,HOU vs MEM,202311220HOU,Houston Rockets,HOU,1,MEM,111,49,22,6,6,91,46,17,3,7
2023-24,11/22/2023,HOU vs MEM,202311220HOU,Memphis Grizzlies,MEM,0,HOU,91,46,17,3,7,111,49,22,6,6
2023-24,11/22/2023,IND vs TOR,202311220IND,Indiana Pacers,IND,1,TOR,131,31,33,10,6,132,46,26,7,3
2023-24,11/22/2023,IND vs TOR,202311220IND,Toronto Raptors,TOR,0,IND,132,46,26,7,3,131,31,33,10,6
2023-24,11/22/2023,LAL vs DAL,202311220LAL,Dallas Mavericks,DAL,0,LAL,104,48,21,5,4,101,51,26,1,2
2023-24,11/22/2023,LAL vs DAL,202311220LAL,Los Angeles Lakers,LAL,1,DAL,101,51,26,1,2,104,48,21,5,4
2023-24,11/22/2023,MIN vs PHI,202311220MIN,Minnesota Timberwolves,MIN,1,PHI,112,48,28,10,8,99,48,21,9,12
2023-24,11/22/2023,MIN vs PHI,202311220MIN,Philadelphia 76ers,PHI,0,MIN,99,48,21,9,12,112,48,28,10,8
2023-24,11/22/2023,NOP vs SAC,202311220NOP,New Orleans Pelicans,NOP,1,SAC,117,48,23,10,2,112,38,22,3,1
2023-24,11/22/2023,NOP vs SAC,202311220NOP,Sacramento Kings,SAC,0,NOP,112,38,22,3,1,117,48,23,10,2
2023-24,11/22/2023,OKC vs CHI,202311220OKC,Chicago Bulls,CHI,0,OKC,102,38,22,7,2,116,45,24,4,12
2023-24,11/22/2023,OKC vs CHI,202311220OKC,Oklahoma City Thunder,OKC,1,CHI,116,45,24,4,12,102,38,22,7,2
2023-24,11/22/2023,ORL vs DEN,202311220ORL,Denver Nuggets,DEN,0,ORL,119,42,29,6,2,124,41,27,9,7
2023-24,11/22/2023,ORL vs DEN,202311220ORL,Orlando Magic,ORL,1,DEN,124,41,27,9,7,119,42,29,6,2
2023-24,11/22/2023,PHO vs GSW,202311220PHO,Golden State Warriors,GSW,0,PHO,115,43,29,10,3,123,43,22,9,8
2023-24,11/22/2023,PHO vs GSW,202311220PHO,Phoenix Suns,PHO,1,GSW,123,43,22,9,8,115,43,29,10,3
2023-24,11/22/2023,POR vs UTA,202311220POR,Portland Trail Blazers,POR,1,UTA,121,37,31,9,6,105,44,25,7,3
2023-24,11/22/2023,POR vs UTA,202311220POR,Utah Jazz,UTA,0,POR,105,44,25,7,3,121,37,31,9,6
2023-24,11/22/2023,SAS vs LAC,202311220SAS,Los Angeles Clippers,LAC,0,SAS,109,50,29,10,3,102,44,26,8,6
2023-24,11/22/2023,SAS vs LAC,202311220SAS,San Antonio Spurs,SAS,1,LAC,102,44,26,8,6,109,50,29,10,3
2023-24,11/21/2023,ATL vs IND,202311210ATL,Atlanta Hawks,ATL,1,IND,152,39,28,8,4,157,29,35,7,11
2023-24,11/21/2023,ATL vs IND,202311210ATL,Indiana Pacers,IND,0,ATL,157,29,35,7,11,152,39,28,8,4
2023-24,11/21/2023,LAL vs UTA,202311210LAL,Los Angeles Lakers,LAL,1,UTA,131,52,35,6,5,99,42,25,6,3
2023-24,11/21/2023,LAL vs UTA,202311210LAL,Utah Jazz,UTA,0,LAL,99,42,25,6,3,131,52,35,6,5
2023-24,11/21/2023,ORL vs TOR,202311210ORL,Orlando Magic,ORL,1,TOR,126,40,31,12,8,107,38,29,6,6
2023-24,11/21/2023,ORL vs TOR,202311210ORL,Toronto Raptors,TOR,0,ORL,107,38,29,6,6,126,40,31,12,8
2023-24,11/21/2023,PHI vs CLE,202311210PHI,Cleveland Cavaliers,CLE,0,PHI,122,56,33,9,4,119,44,19,12,8
2023-24,11/21/2023,PHI vs CLE,202311210PHI,Philadelphia 76ers,PHI,1,CLE,119,44,19,12,8,122,56,33,9,4
2023-24,11/21/2023,PHO vs POR,202311210PHO,Phoenix Suns,PHO,1,POR,120,38,26,8,8,107,30,20,8,3
2023-24,11/21/2023,PHO vs POR,202311210PHO,Portland Trail Blazers,POR,0,PHO,107,30,20,8,3,120,38,26,8,8
2023-24,11/20/2023,CHI vs MIA,202311200CHI,Chicago Bulls,CHI,1,MIA,100,36,21,2,7,118,43,31,7,1
2023-24,11/20/2023,CHI vs MIA,202311200CHI,Miami Heat,MIA,0,CHI,118,43,31,7,1,100,36,21,2,7
2023-24,11/20/2023,CHO vs BOS,202311200CHO,Boston Celtics,BOS,0,CHO,118,48,19,6,8,121,57,29,9,7
2023-24,11/20/2023,CHO vs BOS,202311200CHO,Charlotte Hornets,CHO,1,BOS,121,57,29,9,7,118,48,19,6,8
2023-24,11/20/2023,DET vs DEN,202311200DET,Denver Nuggets,DEN,0,DET,107,43,30,7,8,103,43,21,7,5
2023-24,11/20/2023,DET vs DEN,202311200DET,Detroit Pistons,DET,1,DEN,103,43,21,7,5,107,43,30,7,8
2023-24,11/20/2023,GSW vs HOU,202311200GSW,Golden State Warriors,GSW,1,HOU,121,43,26,3,1,116,48,28,6,3
2023-24,11/20/2023,GSW vs HOU,202311200GSW,Houston Rockets,HOU,0,GSW,116,48,28,6,3,121,43,26,3,1
2023-24,11/20/2023,MIN vs NYK,202311200MIN,Minnesota Timberwolves,MIN,1,NYK,117,44,30,7,7,100,50,16,8,3
2023-24,11/20/2023,MIN vs NYK,202311200MIN,New York Knicks,NYK,0,MIN,100,50,16,8,3,117,44,30,7,7
2023-24,11/20/2023,NOP vs SAC,202311200NOP,New Orleans Pelicans,NOP,1,SAC,129,55,38,8,6,93,36,27,4,5
2023-24,11/20/2023,NOP vs SAC,202311200NOP,Sacramento Kings,SAC,0,NOP,93,36,27,4,5,129,55,38,8,6
2023-24,11/20/2023,SAS vs LAC,202311200SAS,Los Angeles Clippers,LAC,0,SAS,124,51,30,15,3,99,49,23,4,7
2023-24,11/20/2023,SAS vs LAC,202311200SAS,San Antonio Spurs,SAS,1,LAC,99,49,23,4,7,124,51,30,15,3
2023-24,11/20/2023,WAS vs MIL,202311200WAS,Milwaukee Bucks,MIL,0,WAS,142,55,33,3,6,129,26,29,6,4
2023-24,11/20/2023,WAS vs MIL,202311200WAS,Washington Wizards,WAS,1,MIL,129,26,29,6,4,142,55,33,3,6
2023-24,11/19/2023,BRK vs PHI,202311190BRK,Brooklyn Nets,BRK,1,PHI,99,45,24,2,8,121,44,32,8,4
2023-24,11/19/2023,BRK vs PHI,202311190BRK,Philadelphia 76ers,PHI,0,BRK,121,44,32,8,4,99,45,24,2,8
2023-24,11/19/2023,CLE vs DEN,202311190CLE,Cleveland Cavaliers,CLE,1,DEN,121,47,30,6,5,109,33,23,7,5
2023-24,11/19/2023,CLE vs DEN,202311190CLE,Denver Nuggets,DEN,0,CLE,109,33,23,7,5,121,47,30,6,5
2023-24,11/19/2023,DAL vs SAC,202311190DAL,Dallas Mavericks,DAL,1,SAC,113,40,23,8,2,129,48,34,9,3
2023-24,11/19/2023,DAL vs SAC,202311190DAL,Sacramento Kings,SAC,0,DAL,129,48,34,9,3,113,40,23,8,2
2023-24,11/19/2023,IND vs ORL,202311190IND,Indiana Pacers,IND,1,ORL,116,40,24,10,7,128,42,21,10,10
2023-24,11/19/2023,IND vs ORL,202311190IND,Orlando Magic,ORL,0,IND,128,42,21,10,10,116,40,24,10,7
2023-24,11/19/2023,LAL vs HOU,202311190LAL,Houston Rockets,HOU,0,LAL,104,34,35,7,3,105,42,26,13,1
2023-24,11/19/2023,LAL vs HOU,202311190LAL,Los Angeles Lakers,LAL,1,HOU,105,42,26,13,1,104,34,35,7,3
2023-24,11/19/2023,MEM vs BOS,202311190MEM,Boston Celtics,BOS,0,MEM,102,45,20,6,10,100,42,28,7,5
2023-24,11/19/2023,MEM vs BOS,202311190MEM,Memphis Grizzlies,MEM,1,BOS,100,42,28,7,5,102,45,20,6,10
2023-24,11/19/2023,POR vs OKC,202311190POR,Oklahoma City Thunder,OKC,0,POR,134,43,28,8,3,91,31,21,10,2
2023-24,11/19/2023,POR vs OKC,202311190POR,Portland Trail Blazers,POR,1,OKC,91,31,21,10,2,134,43,28,8,3
2023-24,11/19/2023,TOR vs DET,202311190TOR,Detroit Pistons,DET,0,TOR,113,41,25,3,3,142,47,44,10,5
2023-24,11/19/2023,TOR vs DET,202311190TOR,Toronto Raptors,TOR,1,DET,142,47,44,10,5,113,41,25,3,3
2023-24,11/19/2023,UTA vs PHO,202311190UTA,Phoenix Suns,PHO,0,UTA,140,44,36,11,13,137,59,27,11,5
2023-24,11/19/2023,UTA vs PHO,202311190UTA,Utah Jazz,UTA,1,PHO,137,59,27,11,5,140,44,36,11,13
2023-24,11/18/2023,CHI vs MIA,202311180CHI,Chicago Bulls,CHI,1,MIA,102,44,24,9,6,97,34,23,9,0
2023-24,11/18/2023,CHI vs MIA,202311180CHI,Miami Heat,MIA,0,CHI,97,34,23,9,0,102,44,24,9,6
2023-24,11/18/2023,CHO vs NYK,202311180CHO,Charlotte Hornets,CHO,1,NYK,108,36,29,5,5,122,47,27,7,4
2023-24,11/18/2023,CHO vs NYK,202311180CHO,New York Knicks,NYK,0,CHO,122,47,27,7,4,108,36,29,5,5
2023-24,11/18/2023,GSW vs OKC,202311180GSW,Golden State Warriors,GSW,1,OKC,123,49,33,6,4,130,47,26,8,7
2023-24,11/18/2023,GSW vs OKC,202311180GSW,Oklahoma City Thunder,OKC,0,GSW,130,47,26,8,7,123,49,33,6,4
2023-24,11/18/2023,MIL vs DAL,202311180MIL,Dallas Mavericks,DAL,0,MIL,125,49,27,1,2,132,41,29,8,3
2023-24,11/18/2023,MIL vs DAL,202311180MIL,Milwaukee Bucks,MIL,1,DAL,132,41,29,8,3,125,49,27,1,2
2023-24,11/18/2023,NOP vs MIN,202311180NOP,Minnesota Timberwolves,MIN,0,NOP,121,33,29,6,7,120,40,27,9,5
2023-24,11/18/2023,NOP vs MIN,202311180NOP,New Orleans Pelicans,NOP,1,MIN,120,40,27,9,5,121,33,29,6,7
2023-24,11/18/2023,SAS vs MEM,202311180SAS,Memphis Grizzlies,MEM,0,SAS,120,45,23,7,3,108,40,26,5,9
2023-24,11/18/2023,SAS vs MEM,202311180SAS,San Antonio Spurs,SAS,1,MEM,108,40,26,5,9,120,45,23,7,3
2023-24,11/17/2023,ATL vs PHI,202311170ATL,Atlanta Hawks,ATL,1,PHI,116,39,24,8,4,126,43,32,9,4
2023-24,11/17/2023,ATL vs PHI,202311170ATL,Philadelphia 76ers,PHI,0,ATL,126,43,32,9,4,116,39,24,8,4
2023-24,11/17/2023,CHI vs ORL,202311170CHI,Chicago Bulls,CHI,1,ORL,97,34,19,10,3,103,46,24,7,7
2023-24,11/17/2023,CHI vs ORL,202311170CHI,Orlando Magic,ORL,0,CHI,103,46,24,7,7,97,34,19,10,3
2023-24,11/17/2023,CHO vs MIL,202311170CHO,Charlotte Hornets,CHO,1,MIL,99,43,18,5,2,130,49,32,4,7
2023-24,11/17/2023,CHO vs MIL,202311170CHO,Milwaukee Bucks,MIL,0,CHO,130,49,32,4,7,99,43,18,5,2
2023-24,11/17/2023,CLE vs DET,202311170CLE,Cleveland Cavaliers,CLE,1,DET,108,39,21,9,6,100,51,20,8,6
2023-24,11/17/2023,CLE vs DET,202311170CLE,Detroit Pistons,DET,0,CLE,100,51,20,8,6,108,39,21,9,6
2023-24,11/17/2023,LAC vs HOU,202311170LAC,Houston Rockets,HOU,0,LAC,100,47,24,6,5,106,47,22,10,7
2023-24,11/17/2023,LAC vs HOU,202311170LAC,Los Angeles Clippers,LAC,1,HOU,106,47,22,10,7,100,47,24,6,5
2023-24,11/17/2023,NOP vs DEN,202311170NOP,Denver Nuggets,DEN,0,NOP,110,51,37,4,3,115,39,33,8,5
2023-24,11/17/2023,NOP vs DEN,202311170NOP,New Orleans Pelicans,NOP,1,DEN,115,39,33,8,5,110,51,37,4,3
2023-24,11/17/2023,POR vs LAL,202311170POR,Los Angeles Lakers,LAL,0,POR,107,44,27,11,6,95,48,17,11,2
2023-24,11/17/2023,POR vs LAL,202311170POR,Portland Trail Blazers,POR,1,LAL,95,48,17,11,2,107,44,27,11,6
2023-24,11/17/2023,SAS vs SAC,202311170SAS,Sacramento Kings,SAC,0,SAS,129,42,31,10,2,120,42,33,7,3
2023-24,11/17/2023,SAS vs SAC,202311170SAS,San Antonio Spurs,SAS,1,SAC,120,42,33,7,3,129,42,31,10,2
2023-24,11/17/2023,TOR vs BOS,202311170TOR,Boston Celtics,BOS,0,TOR,108,44,29,5,4,105,41,29,4,1
2023-24,11/17/2023,TOR vs BOS,202311170TOR,Toronto Raptors,TOR,1,BOS,105,41,29,4,1,108,44,29,5,4
2023-24,11/17/2023,UTA vs PHO,202311170UTA,Phoenix Suns,PHO,0,UTA,131,36,35,5,4,128,39,27,3,10
2023-24,11/17/2023,UTA vs PHO,202311170UTA,Utah Jazz,UTA,1,PHO,128,39,27,3,10,131,36,35,5,4
2023-24,11/17/2023,WAS vs NYK,202311170WAS,New York Knicks,NYK,0,WAS,120,48,26,5,6,99,32,25,4,4
2023-24,11/17/2023,WAS vs NYK,202311170WAS,Washington Wizards,WAS,1,NYK,99,32,25,4,4,120,48,26,5,6
2023-24,11/16/2023,GSW vs OKC,202311160GSW,Golden State Warriors,GSW,1,OKC,109,49,27,5,4,128,42,31,10,3
2023-24,11/16/2023,GSW vs OKC,202311160GSW,Oklahoma City Thunder,OKC,0,GSW,128,42,31,10,3,109,49,27,5,4
2023-24,11/16/2023,MIA vs BRK,202311160MIA,Brooklyn Nets,BRK,0,MIA,115,40,29,5,3,122,32,26,8,3
2023-24,11/16/2023,MIA vs BRK,202311160MIA,Miami Heat,MIA,1,BRK,122,32,26,8,3,115,40,29,5,3
2023-24,11/15/2023,ATL vs NYK,202311150ATL,Atlanta Hawks,ATL,1,NYK,114,30,28,11,6,116,42,29,9,2
2023-24,11/15/2023,ATL vs NYK,202311150ATL,New York Knicks,NYK,0,ATL,116,42,29,9,2,114,30,28,11,6
2023-24,11/15/2023,CHI vs ORL,202311150CHI,Chicago Bulls,CHI,1,ORL,94,53,16,7,4,96,46,20,12,3
2023-24,11/15/2023,CHI vs ORL,202311150CHI,Orlando Magic,ORL,0,CHI,96,46,20,12,3,94,53,16,7,4
2023-24,11/15/2023,LAL vs SAC,202311150LAL,Los Angeles Lakers,LAL,1,SAC,110,43,25,12,6,125,45,31,20,1
2023-24,11/15/2023,LAL vs SAC,202311150LAL,Sacramento Kings,SAC,0,LAL,125,45,31,20,1,110,43,25,12,6
2023-24,11/15/2023,PHI vs BOS,202311150PHI,Boston Celtics,BOS,0,PHI,117,45,23,7,8,107,41,18,5,1
2023-24,11/15/2023,PHI vs BOS,202311150PHI,Philadelphia 76ers,PHI,1,BOS,107,41,18,5,1,117,45,23,7,8
2023-24,11/15/2023,PHO vs MIN,202311150PHO,Minnesota Timberwolves,MIN,0,PHO,115,40,18,8,5,133,32,31,1,4
2023-24,11/15/2023,PHO vs MIN,202311150PHO,Phoenix Suns,PHO,1,MIN,133,32,31,1,4,115,40,18,8,5
2023-24,11/15/2023,POR vs CLE,202311150POR,Cleveland Cavaliers,CLE,0,POR,109,47,23,5,9,95,30,24,9,3
2023-24,11/15/2023,POR vs CLE,202311150POR,Portland Trail Blazers,POR,1,CLE,95,30,24,9,3,109,47,23,5,9
2023-24,11/15/2023,TOR vs MIL,202311150TOR,Milwaukee Bucks,MIL,0,TOR,128,41,25,8,9,112,55,28,10,8
2023-24,11/15/2023,TOR vs MIL,202311150TOR,Toronto Raptors,TOR,1,MIL,112,55,28,10,8,128,41,25,8,9
2023-24,11/15/2023,WAS vs DAL,202311150WAS,Dallas Mavericks,DAL,0,WAS,130,46,32,6,4,117,46,23,6,1
2023-24,11/15/2023,WAS vs DAL,202311150WAS,Washington Wizards,WAS,1,DAL,117,46,23,6,1,130,46,32,6,4
2023-24,11/14/2023,BRK vs ORL,202311140BRK,Brooklyn Nets,BRK,1,ORL,124,44,22,13,3,104,37,23,9,4
2023-24,11/14/2023,BRK vs ORL,202311140BRK,Orlando Magic,ORL,0,BRK,104,37,23,9,4,124,44,22,13,3
2023-24,11/14/2023,CHO vs MIA,202311140CHO,Charlotte Hornets,CHO,1,MIA,105,45,21,6,0,111,42,26,12,5
2023-24,11/14/2023,CHO vs MIA,202311140CHO,Miami Heat,MIA,0,CHO,111,42,26,12,5,105,45,21,6,0
2023-24,11/14/2023,DEN vs LAC,202311140DEN,Denver Nuggets,DEN,1,LAC,111,36,26,4,2,108,42,21,10,1
2023-24,11/14/2023,DEN vs LAC,202311140DEN,Los Angeles Clippers,LAC,0,DEN,108,42,21,10,1,111,36,26,4,2
2023-24,11/14/2023,DET vs ATL,202311140DET,Atlanta Hawks,ATL,0,DET,126,41,28,9,7,120,42,36,9,6
2023-24,11/14/2023,DET vs ATL,202311140DET,Detroit Pistons,DET,1,ATL,120,42,36,9,6,126,41,28,9,7
2023-24,11/14/2023,GSW vs MIN,202311140GSW,Golden State Warriors,GSW,1,MIN,101,46,28,11,2,104,42,24,9,5
2023-24,11/14/2023,GSW vs MIN,202311140GSW,Minnesota Timberwolves,MIN,0,GSW,104,42,24,9,5,101,46,28,11,2
2023-24,11/14/2023,LAL vs MEM,202311140LAL,Los Angeles Lakers,LAL,1,MEM,134,54,30,4,10,107,33,28,8,9
2023-24,11/14/2023,LAL vs MEM,202311140LAL,Memphis Grizzlies,MEM,0,LAL,107,33,28,8,9,134,54,30,4,10
2023-24,11/14/2023,NOP vs DAL,202311140NOP,Dallas Mavericks,DAL,0,NOP,110,45,25,4,3,131,42,33,17,6
2023-24,11/14/2023,NOP vs DAL,202311140NOP,New Orleans Pelicans,NOP,1,DAL,131,42,33,17,6,110,45,25,4,3
2023-24,11/14/2023,OKC vs SAS,202311140OKC,Oklahoma City Thunder,OKC,1,SAS,123,40,34,19,6,87,43,24,7,6
2023-24,11/14/2023,OKC vs SAS,202311140OKC,San Antonio Spurs,SAS,0,OKC,87,43,24,7,6,123,40,34,19,6
2023-24,11/14/2023,PHI vs IND,202311140PHI,Indiana Pacers,IND,0,PHI,132,41,32,7,5,126,38,22,5,3
2023-24,11/14/2023,PHI vs IND,202311140PHI,Philadelphia 76ers,PHI,1,IND,126,38,22,5,3,132,41,32,7,5
2023-24,11/14/2023,UTA vs POR,202311140UTA,Portland Trail Blazers,POR,0,UTA,99,43,23,5,6,115,52,26,11,6
2023-24,11/14/2023,UTA vs POR,202311140UTA,Utah Jazz,UTA,1,POR,115,52,26,11,6,99,43,23,5,6
2023-24,11/13/2023,BOS vs NYK,202311130BOS,Boston Celtics,BOS,1,NYK,114,37,27,3,3,98,37,17,5,2
2023-24,11/13/2023,BOS vs NYK,202311130BOS,New York Knicks,NYK,0,BOS,98,37,17,5,2,114,37,27,3,3
2023-24,11/13/2023,MIL vs CHI,202311130MIL,Chicago Bulls,CHI,0,MIL,109,47,24,9,7,118,53,23,3,5
2023-24,11/13/2023,MIL vs CHI,202311130MIL,Milwaukee Bucks,MIL,1,CHI,118,53,23,3,5,109,47,24,9,7
2023-24,11/13/2023,SAC vs CLE,202311130SAC,Cleveland Cavaliers,CLE,0,SAC,120,39,24,3,1,132,37,32,3,4
2023-24,11/13/2023,SAC vs CLE,202311130SAC,Sacramento Kings,SAC,1,CLE,132,37,32,3,4,120,39,24,3,1
2023-24,11/13/2023,TOR vs WAS,202311130TOR,Toronto Raptors,TOR,1,WAS,111,48,28,11,4,107,38,32,11,5
2023-24,11/13/2023,TOR vs WAS,202311130TOR,Washington Wizards,WAS,0,TOR,107,38,32,11,5,111,48,28,11,4
2023-24,11/12/2023,BRK vs WAS,202311120BRK,Brooklyn Nets,BRK,1,WAS,102,66,22,6,6,94,42,20,14,3
2023-24,11/12/2023,BRK vs WAS,202311120BRK,Washington Wizards,WAS,0,BRK,94,42,20,14,3,102,66,22,6,6
2023-24,11/12/2023,CHI vs DET,202311120CHI,Chicago Bulls,CHI,1,DET,119,40,22,12,6,108,49,26,4,6
2023-24,11/12/2023,CHI vs DET,202311120CHI,Detroit Pistons,DET,0,CHI,108,49,26,4,6,119,40,22,12,6
2023-24,11/12/2023,GSW vs MIN,202311120GSW,Golden State Warriors,GSW,1,MIN,110,51,24,9,0,116,47,27,8,6
2023-24,11/12/2023,GSW vs MIN,202311120GSW,Minnesota Timberwolves,MIN,0,GSW,116,47,27,8,6,110,51,24,9,0
2023-24,11/12/2023,HOU vs DEN,202311120HOU,Denver Nuggets,DEN,0,HOU,104,49,24,3,5,107,45,20,7,4
2023-24,11/12/2023,HOU vs DEN,202311120HOU,Houston Rockets,HOU,1,DEN,107,45,20,7,4,104,49,24,3,5
2023-24,11/12/2023,LAC vs MEM,202311120LAC,Los Angeles Clippers,LAC,1,MEM,101,41,26,9,3,105,41,25,7,6
2023-24,11/12/2023,LAC vs MEM,202311120LAC,Memphis Grizzlies,MEM,0,LAC,105,41,25,7,6,101,41,26,9,3
2023-24,11/12/2023,LAL vs POR,202311120LAL,Los Angeles Lakers,LAL,1,POR,116,41,27,8,4,110,38,29,2,8
2023-24,11/12/2023,LAL vs POR,202311120LAL,Portland Trail Blazers,POR,0,LAL,110,38,29,2,8,116,41,27,8,4
2023-24,11/12/2023,NOP vs DAL,202311120NOP,Dallas Mavericks,DAL,0,NOP,136,42,29,7,6,124,54,31,2,3
2023-24,11/12/2023,NOP vs DAL,202311120NOP,New Orleans Pelicans,NOP,1,DAL,124,54,31,2,3,136,42,29,7,6
2023-24,11/12/2023,NYK vs CHO,202311120NYK,Charlotte Hornets,CHO,0,NYK,107,36,21,5,4,129,40,25,8,4
2023-24,11/12/2023,NYK vs CHO,202311120NYK,New York Knicks,NYK,1,CHO,129,40,25,8,4,107,36,21,5,4
2023-24,11/12/2023,PHI vs IND,202311120PHI,Indiana Pacers,IND,0,PHI,126,32,31,8,9,137,54,28,5,7
2023-24,11/12/2023,PHI vs IND,202311120PHI,Philadelphia 76ers,PHI,1,IND,137,54,28,5,7,126,32,31,8,9
2023-24,11/12/2023,PHO vs OKC,202311120PHO,Oklahoma City Thunder,OKC,0,PHO,111,33,23,9,8,99,51,20,4,7
2023-24,11/12/2023,PHO vs OKC,202311120PHO,Phoenix Suns,PHO,1,OKC,99,51,20,4,7,111,33,23,9,8
2023-24,11/12/2023,SAS vs MIA,202311120SAS,Miami Heat,MIA,0,SAS,118,41,26,7,3,113,50,35,3,6
2023-24,11/12/2023,SAS vs MIA,202311120SAS,San Antonio Spurs,SAS,1,MIA,113,50,35,3,6,118,41,26,7,3
2023-24,11/11/2023,ATL vs MIA,202311110ATL,Atlanta Hawks,ATL,1,MIA,109,48,23,6,6,117,39,23,10,4
2023-24,11/11/2023,ATL vs MIA,202311110ATL,Miami Heat,MIA,0,ATL,117,39,23,10,4,109,48,23,6,6
2023-24,11/11/2023,BOS vs TOR,202311110BOS,Boston Celtics,BOS,1,TOR,117,46,30,1,4,94,37,25,8,1
2023-24,11/11/2023,BOS vs TOR,202311110BOS,Toronto Raptors,TOR,0,BOS,94,37,25,8,1,117,46,30,1,4
2023-24,11/11/2023,GSW vs CLE,202311110GSW,Cleveland Cavaliers,CLE,0,GSW,118,45,23,13,3,110,55,26,5,3
2023-24,11/11/2023,GSW vs CLE,202311110GSW,Golden State Warriors,GSW,1,CLE,110,55,26,5,3,118,45,23,13,3
2023-24,11/11/2023,ORL vs MIL,202311110ORL,Milwaukee Bucks,MIL,0,ORL,97,36,25,9,6,112,43,24,9,2
2023-24,11/11/2023,ORL vs MIL,202311110ORL,Orlando Magic,ORL,1,MIL,112,43,24,9,2,97,36,25,9,6
2023-24,11/10/2023,BOS vs BRK,202311100BOS,Boston Celtics,BOS,1,BRK,121,52,29,5,3,107,46,26,0,3
2023-24,11/10/2023,BOS vs BRK,202311100BOS,Brooklyn Nets,BRK,0,BOS,107,46,26,0,3,121,52,29,5,3
2023-24,11/10/2023,DAL vs LAC,202311100DAL,Dallas Mavericks,DAL,1,LAC,144,41,30,7,1,126,47,21,7,2
2023-24,11/10/2023,DAL vs LAC,202311100DAL,Los Angeles Clippers,LAC,0,DAL,126,47,21,7,2,144,41,30,7,1
2023-24,11/10/2023,DET vs PHI,202311100DET,Detroit Pistons,DET,1,PHI,106,48,28,3,5,114,46,23,13,5
2023-24,11/10/2023,DET vs PHI,202311100DET,Philadelphia 76ers,PHI,0,DET,114,46,23,13,5,106,48,28,3,5
2023-24,11/10/2023,HOU vs NOP,202311100HOU,Houston Rockets,HOU,1,NOP,104,42,20,9,5,101,49,12,6,6
2023-24,11/10/2023,HOU vs NOP,202311100HOU,New Orleans Pelicans,NOP,0,HOU,101,49,12,6,6,104,42,20,9,5
2023-24,11/10/2023,MEM vs UTA,202311100MEM,Memphis Grizzlies,MEM,1,UTA,121,37,23,5,5,127,38,28,10,12
2023-24,11/10/2023,MEM vs UTA,202311100MEM,Utah Jazz,UTA,0,MEM,127,38,28,10,12,121,37,23,5,5
2023-24,11/10/2023,PHO vs LAL,202311100PHO,Los Angeles Lakers,LAL,0,PHO,122,43,27,9,7,119,52,22,9,1
2023-24,11/10/2023,PHO vs LAL,202311100PHO,Phoenix Suns,PHO,1,LAL,119,52,22,9,1,122,43,27,9,7
2023-24,11/10/2023,SAC vs OKC,202311100SAC,Oklahoma City Thunder,OKC,0,SAC,98,38,22,9,5,105,52,28,10,9
2023-24,11/10/2023,SAC vs OKC,202311100SAC,Sacramento Kings,SAC,1,OKC,105,52,28,10,9,98,38,22,9,5
2023-24,11/10/2023,SAS vs MIN,202311100SAS,Minnesota Timberwolves,MIN,0,SAS,117,51,23,6,4,110,38,29,9,8
2023-24,11/10/2023,SAS vs MIN,202311100SAS,San Antonio Spurs,SAS,1,MIN,110,38,29,9,8,117,51,23,6,4
2023-24,11/10/2023,WAS vs CHO,202311100WAS,Charlotte Hornets,CHO,0,WAS,124,67,31,10,4,117,36,28,4,6
2023-24,11/10/2023,WAS vs CHO,202311100WAS,Washington Wizards,WAS,1,CHO,117,36,28,4,6,124,67,31,10,4
2023-24,11/9/2023,IND vs MIL,202311090IND,Indiana Pacers,IND,1,MIL,126,40,27,6,6,124,41,23,6,5
2023-24,11/9/2023,IND vs MIL,202311090IND,Milwaukee Bucks,MIL,0,IND,124,41,23,6,5,126,40,27,6,6
2023-24,11/9/2023,ORL vs ATL,202311090ORL,Atlanta Hawks,ATL,0,ORL,120,36,22,13,7,119,47,19,12,6
2023-24,11/9/2023,ORL vs ATL,202311090ORL,Orlando Magic,ORL,1,ATL,119,47,19,12,6,120,36,22,13,7
2023-24,11/8/2023,BRK vs LAC,202311080BRK,Brooklyn Nets,BRK,1,LAC,100,49,22,10,10,93,51,22,10,8
2023-24,11/8/2023,BRK vs LAC,202311080BRK,Los Angeles Clippers,LAC,0,BRK,93,51,22,10,8,100,49,22,10,10
2023-24,11/8/2023,CHI vs PHO,202311080CHI,Chicago Bulls,CHI,1,PHO,115,39,30,12,7,116,54,32,7,10
2023-24,11/8/2023,CHI vs PHO,202311080CHI,Phoenix Suns,PHO,0,CHI,116,54,32,7,10,115,39,30,12,7
2023-24,11/8/2023,CHO vs WAS,202311080CHO,Charlotte Hornets,CHO,1,WAS,116,47,17,8,5,132,40,26,10,6
2023-24,11/8/2023,CHO vs WAS,202311080CHO,Washington Wizards,WAS,0,CHO,132,40,26,10,6,116,47,17,8,5
2023-24,11/8/2023,DAL vs TOR,202311080DAL,Dallas Mavericks,DAL,1,TOR,116,38,25,4,6,127,50,27,10,4
