Player,PlayerID,Team,Stat,Line,Type,,,Name,Key
Brandon Ingram,ingrabr01,NOP,PTS_REB_AST,32.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,PTS,27.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,PTS,19.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,REB_AST,14.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,3P,2.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,PTS,27.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,REB,7.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,STL,0.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,AST,4.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_AST,34.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_AST,24.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB_AST,31.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,REB,4.5,Gob.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB_AST,39.5,Dem.,,,,
Brandon Ingram,ingrabr01,NOP,PTS_REB,24.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,PTS,26.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_AST,33.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,REB_AST,10.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,FGA,20.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,37.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,3PA,7.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,FT,4,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB,31,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS,29.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,BLK,0.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,3P,3.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,REB,5.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,34.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,AST,5.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,AST,7.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,REB,3.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,STL,1.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,41.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,PTS,28.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,3P,4.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,35.5,Gob.,,,,
Jaden Ivey,iveyja01,DET,FT,4,Norm.,,,,
Jaden Ivey,iveyja01,DET,FGA,16.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,FANTASY,35.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,REB_AST,9.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,3P,1.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,PTS,20.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,PTS_AST,25.5,Norm.,,,,
Jaden Ivey,iveyja01,DET,AST,5,Norm.,,,,
Jaden Ivey,iveyja01,DET,PTS_REB_AST,30,Norm.,,,,
Jaden Ivey,iveyja01,DET,PTS_REB,25,Norm.,,,,
Jaden Ivey,iveyja01,DET,PTS,24.5,Dem.,,,,
Jaden Ivey,iveyja01,DET,3P,0.5,Gob.,,,,
Jaden Ivey,iveyja01,DET,AST,6.5,Dem.,,,,
Jaden Ivey,iveyja01,DET,PTS,18.5,Gob.,,,,
Jaden Ivey,iveyja01,DET,STL,1.5,Dem.,,,,
Jaden Ivey,iveyja01,DET,REB,5.5,Dem.,,,,
Jaden Ivey,iveyja01,DET,AST,4.5,Gob.,,,,
Jaden Ivey,iveyja01,DET,PTS,14.5,Gob.,,,,
Jaden Ivey,iveyja01,DET,PTS,17.5,Gob.,,,,
Jaden Ivey,iveyja01,DET,3P,2.5,Dem.,,,,
Trayce Jackson-Davis,jackstr02,GSW,FGA,5.5,Norm.,,,,
Trayce Jackson-Davis,jackstr02,GSW,FANTASY,20.5,Norm.,,,,
Trayce Jackson-Davis,jackstr02,GSW,PTS_AST,10.5,Norm.,,,,
Trayce Jackson-Davis,jackstr02,GSW,PTS_REB_AST,16.5,Norm.,,,,
Trayce Jackson-Davis,jackstr02,GSW,PTS,8.5,Norm.,,,,
Trayce Jackson-Davis,jackstr02,GSW,REB_AST,7.5,Norm.,,,,
Trayce Jackson-Davis,jackstr02,GSW,REB,5.5,Norm.,,,,
Trayce Jackson-Davis,jackstr02,GSW,PTS_REB,14.5,Norm.,,,,
Trayce Jackson-Davis,jackstr02,GSW,AST,2.5,Dem.,,,,
Trayce Jackson-Davis,jackstr02,GSW,REB,7.5,Dem.,,,,
Trayce Jackson-Davis,jackstr02,GSW,REB,6.5,Dem.,,,,
Trayce Jackson-Davis,jackstr02,GSW,PTS,5.5,Gob.,,,,
Trayce Jackson-Davis,jackstr02,GSW,REB,4.5,Gob.,,,,
Cameron Johnson,johnsca02,BRK,REB,4.5,Norm.,,,,
Cameron Johnson,johnsca02,BRK,PTS_REB_AST,28.5,Norm.,,,,
Cameron Johnson,johnsca02,BRK,PTS,20.5,Norm.,,,,
Cameron Johnson,johnsca02,BRK,FANTASY,32,Norm.,,,,
Cameron Johnson,johnsca02,BRK,FT,2.5,Norm.,,,,
Cameron Johnson,johnsca02,BRK,FGA,16,Norm.,,,,
Cameron Johnson,johnsca02,BRK,3PA,9.5,Norm.,,,,
Cameron Johnson,johnsca02,BRK,3P,4.5,Dem.,,,,
Cameron Johnson,johnsca02,BRK,STL,0.5,Gob.,,,,
Cameron Johnson,johnsca02,BRK,3P,2.5,Gob.,,,,
Cameron Johnson,johnsca02,BRK,PTS,24.5,Dem.,,,,
Cameron Johnson,johnsca02,BRK,PTS,15.5,Gob.,,,,
Cameron Johnson,johnsca02,BRK,AST,2.5,Gob.,,,,
Cameron Johnson,johnsca02,BRK,REB,3.5,Gob.,,,,
Cameron Johnson,johnsca02,BRK,AST,4.5,Dem.,,,,
Cameron Johnson,johnsca02,BRK,REB,5.5,Dem.,,,,
Cameron Johnson,johnsca02,BRK,BLK,0.5,Dem.,,,,
Cameron Johnson,johnsca02,BRK,REB_AST,9.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,AST,4.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,FGA,14.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,REB_AST,14,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_AST,23.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,3P,1.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB_AST,32.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,FANTASY,40,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS_REB,28.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,DefREB,8,Norm.,,,,
Jalen Johnson,johnsja05,ATL,3PA,4.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,PTS,18.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,FT,2.5,Norm.,,,,
Jalen Johnson,johnsja05,ATL,AST,5.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,STL,0.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,3P,0.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,AST,6.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,3P,2.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,REB,10.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,PTS,14.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,REB,11.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,REB,12.5,Dem.,,,,
Jalen Johnson,johnsja05,ATL,AST,3.5,Gob.,,,,
Jalen Johnson,johnsja05,ATL,TOV,2.5,Dem.,,,,
Derrick Jones Jr.,jonesde02,LAC,FANTASY,17.5,Norm.,,,,
Derrick Jones Jr.,jonesde02,LAC,PTS_REB_AST,13.5,Norm.,,,,
Derrick Jones Jr.,jonesde02,LAC,PTS_AST,10.5,Norm.,,,,
Derrick Jones Jr.,jonesde02,LAC,PTS,9.5,Norm.,,,,
Derrick Jones Jr.,jonesde02,LAC,FGA,7.5,Norm.,,,,
Derrick Jones Jr.,jonesde02,LAC,PTS_REB,12.5,Norm.,,,,
Derrick Jones Jr.,jonesde02,LAC,REB,3,Norm.,,,,
Derrick Jones Jr.,jonesde02,LAC,REB,2.5,Gob.,,,,
Derrick Jones Jr.,jonesde02,LAC,REB,4.5,Dem.,,,,
Derrick Jones Jr.,jonesde02,LAC,PTS_REB_AST,17.5,Dem.,,,,
Derrick Jones Jr.,jonesde02,LAC,PTS_REB_AST,11.5,Gob.,,,,
Derrick Jones Jr.,jonesde02,LAC,3P,0.5,Gob.,,,,
Derrick Jones Jr.,jonesde02,LAC,3P,1.5,Dem.,,,,
Derrick Jones Jr.,jonesde02,LAC,AST,1.5,Dem.,,,,
Derrick Jones Jr.,jonesde02,LAC,PTS_REB_AST,15.5,Dem.,,,,
Derrick Jones Jr.,jonesde02,LAC,BLK,0.5,Dem.,,,,
Derrick Jones Jr.,jonesde02,LAC,PTS,7.5,Gob.,,,,
Derrick Jones Jr.,jonesde02,LAC,PTS,11.5,Dem.,,,,
Derrick Jones Jr.,jonesde02,LAC,PTS,5.5,Gob.,,,,
Trey Lyles,lylestr01,SAC,TOV,0.5,Norm.,,,,
Trey Lyles,lylestr01,SAC,STL,0.5,Dem.,,,,
Trey Lyles,lylestr01,SAC,BLK,0.5,Dem.,,,,
Trey Lyles,lylestr01,SAC,3P,1.5,Dem.,,,,
Trey Lyles,lylestr01,SAC,PTS,9.5,Dem.,,,,
Trey Lyles,lylestr01,SAC,PTS,10.5,Dem.,,,,
Trey Lyles,lylestr01,SAC,AST,0.5,Gob.,,,,
Trey Lyles,lylestr01,SAC,REB,6.5,Dem.,,,,
Terance Mann,mannte01,LAC,PTS_REB_AST,12.5,Norm.,,,,
Terance Mann,mannte01,LAC,PTS,7.5,Norm.,,,,
Terance Mann,mannte01,LAC,REB,3.5,Norm.,,,,
Terance Mann,mannte01,LAC,PTS,9.5,Dem.,,,,
Terance Mann,mannte01,LAC,PTS,11.5,Dem.,,,,
Terance Mann,mannte01,LAC,3P,1.5,Dem.,,,,
Terance Mann,mannte01,LAC,AST,1.5,Dem.,,,,
Terance Mann,mannte01,LAC,STL,0.5,Dem.,,,,
Terance Mann,mannte01,LAC,REB,4.5,Dem.,,,,
Bennedict Mathurin,mathube01,IND,3P,1.5,Norm.,,,,
Bennedict Mathurin,mathube01,IND,PTS_REB_AST,27.5,Norm.,,,,
Bennedict Mathurin,mathube01,IND,PTS_REB,25.5,Norm.,,,,
Bennedict Mathurin,mathube01,IND,REB,6,Norm.,,,,
Bennedict Mathurin,mathube01,IND,PTS,19.5,Norm.,,,,
Bennedict Mathurin,mathube01,IND,PTS,24.5,Dem.,,,,
Bennedict Mathurin,mathube01,IND,REB,4.5,Gob.,,,,
Bennedict Mathurin,mathube01,IND,PTS,14.5,Gob.,,,,
Bennedict Mathurin,mathube01,IND,REB,7.5,Dem.,,,,
Bennedict Mathurin,mathube01,IND,PTS,16.5,Gob.,,,,
Bennedict Mathurin,mathube01,IND,PTS,25.5,Dem.,,,,
Bennedict Mathurin,mathube01,IND,3P,2.5,Dem.,,,,
Bennedict Mathurin,mathube01,IND,AST,2.5,Dem.,,,,
Bennedict Mathurin,mathube01,IND,PTS,21.5,Dem.,,,,
Bennedict Mathurin,mathube01,IND,PTS,17.5,Gob.,,,,
Brandon Miller,millebr02,CHO,PTS_REB_AST,30.5,Norm.,,,,
Brandon Miller,millebr02,CHO,3PA,11,Norm.,,,,
Brandon Miller,millebr02,CHO,PTS_AST,24.5,Norm.,,,,
Brandon Miller,millebr02,CHO,FGA,20.5,Norm.,,,,
Brandon Miller,millebr02,CHO,PTS_REB,26.5,Norm.,,,,
Brandon Miller,millebr02,CHO,PTS,21.5,Norm.,,,,
Brandon Miller,millebr02,CHO,FT,2.5,Norm.,,,,
Brandon Miller,millebr02,CHO,REB_AST,8.5,Norm.,,,,
Brandon Miller,millebr02,CHO,FANTASY,35,Norm.,,,,
Brandon Miller,millebr02,CHO,PTS,29.5,Dem.,,,,
Brandon Miller,millebr02,CHO,REB,7.5,Dem.,,,,
Brandon Miller,millebr02,CHO,PTS,19.5,Gob.,,,,
Brandon Miller,millebr02,CHO,3P,5.5,Dem.,,,,
Yves Missi,missiyv01,NOP,REB,7.5,Norm.,,,,
Yves Missi,missiyv01,NOP,STL,0.5,Norm.,,,,
Yves Missi,missiyv01,NOP,PTS_AST,10,Norm.,,,,
Yves Missi,missiyv01,NOP,REB_AST,9.5,Norm.,,,,
Yves Missi,missiyv01,NOP,PTS_REB,15.5,Norm.,,,,
Yves Missi,missiyv01,NOP,PTS_REB_AST,17.5,Norm.,,,,
Yves Missi,missiyv01,NOP,BLK_STL,1.5,Norm.,,,,
Yves Missi,missiyv01,NOP,PTS,8,Norm.,,,,
Yves Missi,missiyv01,NOP,PTS,9.5,Dem.,,,,
Yves Missi,missiyv01,NOP,TOV,1.5,Dem.,,,,
Yves Missi,missiyv01,NOP,REB,9.5,Dem.,,,,
Yves Missi,missiyv01,NOP,PTS_REB_AST,15.5,Gob.,,,,
Yves Missi,missiyv01,NOP,PTS_REB_AST,19.5,Dem.,,,,
Yves Missi,missiyv01,NOP,PTS,4.5,Gob.,,,,
Yves Missi,missiyv01,NOP,PTS,11.5,Dem.,,,,
Yves Missi,missiyv01,NOP,BLK,0.5,Gob.,,,,
Yves Missi,missiyv01,NOP,AST,1.5,Gob.,,,,
Yves Missi,missiyv01,NOP,AST,2.5,Dem.,,,,
Yves Missi,missiyv01,NOP,REB,8.5,Dem.,,,,
Yves Missi,missiyv01,NOP,PTS_REB_AST,13.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,PTS_AST,20.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,REB,5.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,TOV,1.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB,23.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,REB_AST,8.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,BLK_STL,1.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS,17.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB_AST,26.5,Norm.,,,,
Trey Murphy III,murphtr02,NOP,3P,3.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,3P,4.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS,19.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,AST,1.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,REB,6.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,AST,3.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB,19.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,PTS,23.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,STL,0.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,REB,4.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB_AST,28.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS_REB,29.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS,14.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,REB_AST,9.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,REB,7.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS_AST,24.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS,20.5,Dem.,,,,
Trey Murphy III,murphtr02,NOP,PTS,15.5,Gob.,,,,
Trey Murphy III,murphtr02,NOP,PTS,12.5,Gob.,,,,
Jamal Murray,murraja01,DEN,FANTASY,35.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_AST,26.5,Norm.,,,,
Jamal Murray,murraja01,DEN,3P,2.5,Norm.,,,,
Jamal Murray,murraja01,DEN,AST,6,Norm.,,,,
Jamal Murray,murraja01,DEN,REB_AST,9.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS,20.5,Norm.,,,,
Jamal Murray,murraja01,DEN,3PA,6.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_REB_AST,30,Norm.,,,,
Jamal Murray,murraja01,DEN,FGA,15.5,Norm.,,,,
Jamal Murray,murraja01,DEN,PTS_REB,24.5,Norm.,,,,
Jamal Murray,murraja01,DEN,REB,3.5,Norm.,,,,
Jamal Murray,murraja01,DEN,3P,1.5,Gob.,,,,
Jamal Murray,murraja01,DEN,STL,0.5,Gob.,,,,
Jamal Murray,murraja01,DEN,PTS,22.5,Dem.,,,,
Jamal Murray,murraja01,DEN,REB,4.5,Dem.,,,,
Jamal Murray,murraja01,DEN,REB,5.5,Dem.,,,,
Jamal Murray,murraja01,DEN,PTS,26.5,Dem.,,,,
Jamal Murray,murraja01,DEN,PTS_REB_AST,27.5,Gob.,,,,
Jamal Murray,murraja01,DEN,PTS,24.5,Dem.,,,,
Jamal Murray,murraja01,DEN,PTS_REB_AST,33.5,Dem.,,,,
Jamal Murray,murraja01,DEN,TOV,2.5,Dem.,,,,
Jamal Murray,murraja01,DEN,PTS,17.5,Gob.,,,,
Jamal Murray,murraja01,DEN,3P,3.5,Dem.,,,,
Jamal Murray,murraja01,DEN,REB,2.5,Gob.,,,,
Jamal Murray,murraja01,DEN,AST,4.5,Gob.,,,,
Jamal Murray,murraja01,DEN,AST,7.5,Dem.,,,,
Jamal Murray,murraja01,DEN,AST,6.5,Dem.,,,,
Keegan Murray,murrake02,SAC,FGA,11,Norm.,,,,
Keegan Murray,murrake02,SAC,FANTASY,26.5,Norm.,,,,
Keegan Murray,murrake02,SAC,3PA,5.5,Norm.,,,,
Keegan Murray,murrake02,SAC,REB_AST,8.5,Norm.,,,,
Keegan Murray,murrake02,SAC,PTS_REB,20.5,Norm.,,,,
Keegan Murray,murrake02,SAC,REB,7,Norm.,,,,
Keegan Murray,murrake02,SAC,PTS_AST,14.5,Norm.,,,,
Keegan Murray,murrake02,SAC,PTS,13.5,Norm.,,,,
Keegan Murray,murrake02,SAC,PTS_REB_AST,21.5,Norm.,,,,
Keegan Murray,murrake02,SAC,3P,1.5,Gob.,,,,
Keegan Murray,murrake02,SAC,PTS_REB_AST,19.5,Gob.,,,,
Keegan Murray,murrake02,SAC,PTS,11.5,Gob.,,,,
Keegan Murray,murrake02,SAC,REB,5.5,Gob.,,,,
Keegan Murray,murrake02,SAC,3P,2.5,Dem.,,,,
Keegan Murray,murrake02,SAC,PTS,9.5,Gob.,,,,
Keegan Murray,murrake02,SAC,PTS,15.5,Dem.,,,,
Keegan Murray,murrake02,SAC,3P,3.5,Dem.,,,,
Keegan Murray,murrake02,SAC,REB,9.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,PTS_AST,10.5,Norm.,,,,
Onyeka Okongwu,okongon01,ATL,PTS_REB_AST,16.5,Norm.,,,,
Onyeka Okongwu,okongon01,ATL,PTS_REB,16,Norm.,,,,
Onyeka Okongwu,okongon01,ATL,REB_AST,7.5,Norm.,,,,
Onyeka Okongwu,okongon01,ATL,PTS,9,Norm.,,,,
Onyeka Okongwu,okongon01,ATL,FANTASY,22,Norm.,,,,
Onyeka Okongwu,okongon01,ATL,REB,6.5,Norm.,,,,
Onyeka Okongwu,okongon01,ATL,PTS_REB_AST,19.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,3P,0.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,AST,0.5,Gob.,,,,
Onyeka Okongwu,okongon01,ATL,REB,5.5,Gob.,,,,
Onyeka Okongwu,okongon01,ATL,REB,4.5,Gob.,,,,
Onyeka Okongwu,okongon01,ATL,PTS_REB_AST,15.5,Gob.,,,,
Onyeka Okongwu,okongon01,ATL,REB,9.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,PTS,13.5,Dem.,,,,
Onyeka Okongwu,okongon01,ATL,AST,1.5,Dem.,,,,
Jakob Poeltl,poeltja01,TOR,FGA,11.5,Norm.,,,,
Jakob Poeltl,poeltja01,TOR,FANTASY,38,Norm.,,,,
Jakob Poeltl,poeltja01,TOR,DefREB,7,Norm.,,,,
Jakob Poeltl,poeltja01,TOR,OffREB,4,Norm.,,,,
Jakob Poeltl,poeltja01,TOR,REB_AST,13.5,Norm.,,,,
Jakob Poeltl,poeltja01,TOR,REB,11,Norm.,,,,
Jakob Poeltl,poeltja01,TOR,PTS,15.5,Norm.,,,,
Jakob Poeltl,poeltja01,TOR,PTS_REB,27.5,Norm.,,,,
Jakob Poeltl,poeltja01,TOR,PTS_REB_AST,29.5,Norm.,,,,
Jakob Poeltl,poeltja01,TOR,PTS_AST,18.5,Norm.,,,,
Jakob Poeltl,poeltja01,TOR,PTS,11.5,Gob.,,,,
Jakob Poeltl,poeltja01,TOR,REB,9.5,Gob.,,,,
Jakob Poeltl,poeltja01,TOR,AST,1.5,Gob.,,,,
Jakob Poeltl,poeltja01,TOR,PTS,19.5,Dem.,,,,
Jakob Poeltl,poeltja01,TOR,AST,3.5,Dem.,,,,
Jakob Poeltl,poeltja01,TOR,STL,0.5,Gob.,,,,
Jakob Poeltl,poeltja01,TOR,PTS,13.5,Gob.,,,,
Kevin Porter Jr.,porteke02,LAC,PTS,11.5,Norm.,,,,
Kevin Porter Jr.,porteke02,LAC,PTS_REB_AST,17.5,Norm.,,,,
Kevin Porter Jr.,porteke02,LAC,TOV,2.5,Dem.,,,,
Kevin Porter Jr.,porteke02,LAC,PTS,9.5,Gob.,,,,
Kevin Porter Jr.,porteke02,LAC,3P,1.5,Dem.,,,,
Kevin Porter Jr.,porteke02,LAC,PTS,16.5,Dem.,,,,
Kevin Porter Jr.,porteke02,LAC,REB,4.5,Dem.,,,,
Kevin Porter Jr.,porteke02,LAC,BLK,0.5,Dem.,,,,
Kevin Porter Jr.,porteke02,LAC,REB,2.5,Gob.,,,,
Kevin Porter Jr.,porteke02,LAC,AST,4.5,Dem.,,,,
Kevin Porter Jr.,porteke02,LAC,PTS,14.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB,24,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,3PA,6.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,REB,6,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_AST,20.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,17.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,FGA,13.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,REB_AST,8.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB_AST,26.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,AST,2.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,FANTASY,30.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,3P,2.5,Norm.,,,,
Michael Porter Jr.,portemi01,DEN,TOV,1.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,REB,4.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,3P,1.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,14.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,BLK,0.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB_AST,24.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,AST,1.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,PTS,15.5,Gob.,,,,
Michael Porter Jr.,portemi01,DEN,PTS_REB_AST,29.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,REB,7.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,3P,3.5,Dem.,,,,
Michael Porter Jr.,portemi01,DEN,AST,3.5,Dem.,,,,
Payton Pritchard,pritcpa01,BOS,FANTASY,20.5,Norm.,,,,
Payton Pritchard,pritcpa01,BOS,PTS,10.5,Norm.,,,,
Payton Pritchard,pritcpa01,BOS,REB,2.5,Norm.,,,,
Payton Pritchard,pritcpa01,BOS,3P,2.5,Norm.,,,,
Payton Pritchard,pritcpa01,BOS,PTS_REB_AST,16.5,Norm.,,,,
Payton Pritchard,pritcpa01,BOS,PTS_REB,13.5,Norm.,,,,
Payton Pritchard,pritcpa01,BOS,PTS_AST,13.5,Norm.,,,,
Payton Pritchard,pritcpa01,BOS,3PA,6,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,PTS,9.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB_AST,13.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,PTS_REB,12.5,Norm.,,,,
Zaccharie Risacher,risacza01,ATL,BLK,0.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,3P,0.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,REB,2.5,Gob.,,,,
Zaccharie Risacher,risacza01,ATL,REB,4.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,3P,1.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,AST,1.5,Dem.,,,,
Zaccharie Risacher,risacza01,ATL,TOV,0.5,Gob.,,,,
Domantas Sabonis,sabondo01,SAC,FGA,12,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,AST,6,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,REB,13,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,PTS_AST,23.5,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,DefREB,9.5,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,FANTASY,41.5,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,PTS_REB_AST,37,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,REB_AST,19.5,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,PTS_REB,30.5,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,FT,3,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,PTS,17.5,Norm.,,,,
Domantas Sabonis,sabondo01,SAC,PTS,15.5,Gob.,,,,
Domantas Sabonis,sabondo01,SAC,3P,1.5,Dem.,,,,
Domantas Sabonis,sabondo01,SAC,REB,14.5,Dem.,,,,
Domantas Sabonis,sabondo01,SAC,PTS,19.5,Dem.,,,,
Domantas Sabonis,sabondo01,SAC,PTS_REB_AST,40.5,Dem.,,,,
Domantas Sabonis,sabondo01,SAC,REB,15.5,Dem.,,,,
Domantas Sabonis,sabondo01,SAC,REB,11.5,Gob.,,,,
Domantas Sabonis,sabondo01,SAC,REB,16.5,Dem.,,,,
Domantas Sabonis,sabondo01,SAC,PTS,23.5,Dem.,,,,
Domantas Sabonis,sabondo01,SAC,BLK,0.5,Dem.,,,,
Domantas Sabonis,sabondo01,SAC,AST,4.5,Gob.,,,,
Domantas Sabonis,sabondo01,SAC,AST,7.5,Dem.,,,,
Domantas Sabonis,sabondo01,SAC,PTS,14.5,Gob.,,,,
Domantas Sabonis,sabondo01,SAC,PTS_REB_AST,34.5,Gob.,,,,
Dennis Schroder,schrode01,BRK,PTS_REB_AST,25.5,Norm.,,,,
Dennis Schroder,schrode01,BRK,PTS,15.5,Norm.,,,,
Dennis Schroder,schrode01,BRK,3PA,6,Norm.,,,,
Dennis Schroder,schrode01,BRK,PTS_REB,19,Norm.,,,,
Dennis Schroder,schrode01,BRK,AST,6,Norm.,,,,
